Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Antigua and Barbuda,ATG,Rural population (% of total population),SP.RUR.TOTL.ZS,60.34,60.96,61.57,62.18,62.79,63.39,63.99,64.58,65.17,65.76,66.18,66.10,66.02,65.94,65.86,65.78,65.70,65.62,65.54,65.46,65.38,65.30,65.22,65.14,65.06,64.98,64.90,64.82,64.74,64.66,64.57,64.54,64.92,65.29,65.67,66.04,66.41,66.78,67.15,67.51,67.87,68.26,68.90,69.54,70.16,70.78,71.39,72.00,72.59,73.18,73.76,74.33,74.87,75.36,75.81,76.23,76.61,
Australia,AUS,Rural population (% of total population),SP.RUR.TOTL.ZS,18.47,18.06,17.66,17.27,16.89,16.52,16.15,15.78,15.43,15.08,14.74,14.40,14.32,14.24,14.16,14.08,14.00,14.06,14.12,14.18,14.24,14.30,14.36,14.42,14.48,14.54,14.60,14.60,14.60,14.60,14.60,14.60,14.43,14.25,14.07,13.89,13.72,13.50,13.27,13.05,12.84,12.62,12.46,12.31,12.15,12.00,11.85,11.70,11.56,11.41,11.27,11.13,10.99,10.85,10.71,10.58,10.45,
Austria,AUT,Rural population (% of total population),SP.RUR.TOTL.ZS,35.28,35.19,35.14,35.09,35.04,34.99,34.94,34.89,34.84,34.79,34.74,34.70,34.69,34.68,34.67,34.66,34.65,34.64,34.63,34.62,34.61,34.60,34.55,34.51,34.47,34.43,34.39,34.35,34.31,34.28,34.24,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.19,34.19,34.18,34.18,34.17,34.17,34.16,34.15,34.15,34.14,34.14,34.12,34.08,34.03,33.97,
Azerbaijan,AZE,Rural population (% of total population),SP.RUR.TOTL.ZS,47.34,47.64,47.94,48.24,48.54,48.84,49.14,49.44,49.74,50.04,49.99,49.54,49.08,48.63,48.30,48.10,47.90,47.71,47.51,47.35,47.22,47.10,46.98,46.86,46.70,46.50,46.30,46.11,45.91,45.94,46.25,46.56,46.87,47.18,47.49,47.79,48.10,48.41,48.72,48.82,48.61,48.41,48.21,48.01,47.81,47.61,47.41,47.21,47.01,46.81,46.60,46.38,46.14,45.90,45.65,45.38,45.11,
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,97.92,97.89,97.85,97.81,97.77,97.71,97.61,97.50,97.39,97.27,97.16,97.03,96.90,96.76,96.62,96.48,96.32,96.16,96.00,95.82,95.66,95.50,95.33,95.15,94.97,94.78,94.58,94.38,94.17,93.95,93.73,93.55,93.36,93.18,92.99,92.79,92.59,92.38,92.17,91.96,91.75,91.54,91.32,91.09,90.86,90.63,90.38,90.14,89.88,89.62,89.36,89.09,88.81,88.53,88.24,87.94,87.64,
Belgium,BEL,Rural population (% of total population),SP.RUR.TOTL.ZS,7.54,7.45,7.32,7.17,7.01,6.86,6.72,6.57,6.43,6.29,6.16,6.02,5.89,5.77,5.64,5.52,5.40,5.19,5.00,4.80,4.62,4.47,4.36,4.26,4.17,4.07,3.98,3.89,3.80,3.71,3.62,3.54,3.46,3.38,3.30,3.22,3.15,3.08,3.00,2.94,2.87,2.82,2.76,2.71,2.66,2.60,2.55,2.50,2.45,2.41,2.36,2.31,2.27,2.22,2.18,2.14,2.10,
Benin,BEN,Rural population (% of total population),SP.RUR.TOTL.ZS,90.73,90.14,89.53,88.88,88.20,87.48,86.73,85.93,85.10,84.22,83.31,82.35,81.35,80.31,79.23,78.10,76.92,75.71,74.45,73.32,72.66,71.99,71.31,70.62,69.91,69.20,68.48,67.75,67.02,66.27,65.52,64.75,64.17,63.86,63.55,63.24,62.93,62.62,62.30,61.99,61.67,61.35,61.03,60.70,60.37,60.02,59.66,59.30,58.92,58.54,58.15,57.74,57.33,56.91,56.49,56.05,55.61,
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,95.30,95.20,95.11,95.01,94.91,94.80,94.70,94.59,94.48,94.37,94.25,94.14,94.02,93.90,93.78,93.65,93.33,92.85,92.33,91.78,91.20,90.57,89.91,89.20,88.46,87.67,87.17,86.93,86.68,86.44,86.19,85.93,85.67,85.41,85.14,84.87,84.59,84.13,83.49,82.83,82.16,81.46,80.74,80.00,79.24,78.46,77.66,76.84,76.01,75.17,74.34,73.50,72.65,71.81,70.98,70.14,69.31,
Bangladesh,BGD,Rural population (% of total population),SP.RUR.TOTL.ZS,94.87,94.72,94.50,94.27,94.04,93.79,93.53,93.27,92.99,92.70,92.41,92.10,91.78,91.45,90.97,90.16,89.30,88.37,87.37,86.30,85.15,84.20,83.79,83.37,82.94,82.50,82.06,81.61,81.14,80.67,80.19,79.74,79.39,79.03,78.67,78.31,77.94,77.56,77.18,76.80,76.41,75.90,75.24,74.57,73.89,73.19,72.48,71.76,71.03,70.29,69.54,68.78,68.01,67.25,66.48,65.72,64.97,
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,62.90,61.22,59.51,57.77,56.01,54.25,52.77,51.50,50.23,48.97,47.70,46.64,45.58,44.53,43.48,42.44,41.47,40.57,39.67,38.78,37.90,37.40,36.90,36.40,35.90,35.41,35.00,34.65,34.31,33.97,33.62,33.28,32.94,32.67,32.44,32.22,31.99,31.77,31.55,31.32,31.10,30.83,30.48,30.12,29.77,29.42,29.07,28.72,28.38,28.04,27.70,27.36,27.03,26.70,26.37,26.05,25.73,
Bahrain,BHR,Rural population (% of total population),SP.RUR.TOTL.ZS,17.68,17.66,17.65,17.63,17.61,17.50,17.24,16.98,16.73,16.47,16.23,15.98,15.74,15.50,15.26,15.03,14.79,14.57,14.34,14.12,13.90,13.68,13.47,13.26,13.05,12.85,12.64,12.44,12.25,12.05,11.86,11.67,11.60,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.62,11.61,11.60,11.58,11.56,11.53,11.50,11.47,11.43,11.38,11.33,11.28,11.23,11.17,
"Bahamas, The",BHS,Rural population (% of total population),SP.RUR.TOTL.ZS,40.29,39.55,38.81,38.07,37.36,36.66,35.96,35.27,34.58,33.91,33.24,32.57,31.91,31.26,30.62,29.98,29.35,28.73,28.12,27.52,26.90,26.16,25.43,24.72,24.01,23.33,22.65,21.99,21.35,20.72,20.16,19.93,19.71,19.48,19.26,19.04,18.82,18.60,18.39,18.18,17.99,17.94,17.88,17.83,17.77,17.72,17.67,17.61,17.56,17.51,17.45,17.39,17.33,17.27,17.20,17.13,17.05,
Bosnia and Herzegovina,BIH,Rural population (% of total population),SP.RUR.TOTL.ZS,80.96,80.31,79.56,78.79,78.00,77.18,76.35,75.49,74.61,73.72,72.80,71.91,71.13,70.33,69.53,68.71,67.88,67.04,66.19,65.33,64.46,63.72,63.39,63.07,62.74,62.41,62.08,61.75,61.42,61.09,60.75,60.51,60.53,60.55,60.57,60.59,60.61,60.63,60.65,60.67,60.69,60.72,60.74,60.76,60.78,60.80,60.82,60.84,60.84,60.82,60.77,60.71,60.62,60.51,60.38,60.23,60.06,
Belarus,BLR,Rural population (% of total population),SP.RUR.TOTL.ZS,67.60,66.48,65.34,64.18,63.00,61.87,60.73,59.58,58.41,57.24,55.99,54.65,53.30,51.95,50.60,49.39,48.17,46.96,45.75,44.60,43.50,42.42,41.34,40.26,39.20,38.17,37.14,36.13,35.13,34.42,34.02,33.63,33.23,32.85,32.46,32.07,31.69,31.31,30.94,30.52,30.03,29.54,29.06,28.59,28.11,27.65,27.18,26.73,26.27,25.83,25.39,24.95,24.53,24.12,23.72,23.33,22.95,
Belize,BLZ,Rural population (% of total population),SP.RUR.TOTL.ZS,45.97,46.28,46.59,46.90,47.21,47.52,47.83,48.14,48.45,48.76,49.04,49.20,49.35,49.51,49.67,49.83,49.99,50.15,50.31,50.46,50.63,50.82,51.01,51.20,51.39,51.58,51.77,51.96,52.15,52.35,52.54,52.69,52.65,52.61,52.56,52.52,52.47,52.43,52.38,52.34,52.34,52.61,52.88,53.15,53.42,53.69,53.96,54.23,54.50,54.77,55.04,55.28,55.50,55.70,55.88,56.03,56.16,
Bermuda,BMU,Rural population (% of total population),SP.RUR.TOTL.ZS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Bolivia,BOL,Rural population (% of total population),SP.RUR.TOTL.ZS,63.24,62.94,62.64,62.34,62.04,61.74,61.44,61.14,60.83,60.53,60.22,59.92,59.61,59.30,59.00,58.69,58.38,57.55,56.56,55.56,54.55,53.54,52.53,51.51,50.50,49.48,48.47,47.45,46.44,45.43,44.42,43.42,42.45,41.83,41.22,40.60,40.11,39.62,39.13,38.65,38.17,37.69,37.21,36.74,36.27,35.81,35.35,34.90,34.45,34.01,33.57,33.15,32.72,32.30,31.89,31.49,31.09,
Brazil,BRA,Rural population (% of total population),SP.RUR.TOTL.ZS,53.86,52.88,51.90,50.92,49.94,48.96,47.98,47.01,46.03,45.06,44.09,43.11,42.12,41.15,40.17,39.21,38.26,37.31,36.38,35.45,34.53,33.63,32.74,31.86,30.99,30.14,29.30,28.47,27.66,26.86,26.08,25.31,24.56,23.82,23.10,22.39,21.70,20.95,20.22,19.50,18.81,18.45,18.12,17.80,17.48,17.17,16.86,16.55,16.25,15.96,15.67,15.38,15.10,14.83,14.57,14.31,14.07,
Barbados,BRB,Rural population (% of total population),SP.RUR.TOTL.ZS,63.22,63.15,63.08,63.01,62.93,62.86,62.79,62.71,62.64,62.57,62.46,62.25,62.03,61.81,61.60,61.38,61.16,60.94,60.73,60.51,60.42,61.15,61.88,62.60,63.32,64.03,64.73,65.43,66.12,66.80,67.35,67.23,67.11,66.98,66.86,66.74,66.61,66.49,66.37,66.24,66.17,66.35,66.53,66.71,66.88,67.06,67.24,67.41,67.59,67.77,67.94,68.10,68.23,68.35,68.45,68.53,68.59,
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,56.60,54.77,52.93,51.08,49.22,47.38,45.53,43.70,41.88,40.09,38.33,36.59,36.77,37.18,37.59,38.01,38.42,38.84,39.26,39.69,40.11,40.54,39.97,39.22,38.48,37.75,37.02,36.30,35.58,34.87,34.17,33.47,32.92,32.40,31.87,31.36,30.84,30.33,29.83,29.33,28.84,28.35,27.86,27.39,26.94,26.50,26.07,25.66,25.25,24.87,24.49,24.13,23.78,23.44,23.11,22.80,22.50,
Bhutan,BTN,Rural population (% of total population),SP.RUR.TOTL.ZS,96.40,96.21,96.00,95.78,95.55,95.31,95.06,94.79,94.51,94.22,93.91,93.59,93.25,92.89,92.52,92.12,91.71,91.28,90.83,90.36,89.87,89.35,88.82,88.26,87.67,87.06,86.42,85.76,85.07,84.36,83.61,82.84,82.04,81.21,80.35,79.46,78.54,77.60,76.62,75.62,74.58,73.52,72.43,71.31,70.17,69.04,68.29,67.53,66.76,65.99,65.21,64.42,63.63,62.86,62.10,61.36,60.62,
Botswana,BWA,Rural population (% of total population),SP.RUR.TOTL.ZS,96.94,96.90,96.87,96.83,96.68,96.16,95.56,94.88,94.09,93.19,92.17,91.00,90.31,89.62,88.89,88.12,87.30,86.43,85.51,84.54,83.52,82.45,80.51,78.28,75.86,73.28,70.52,67.60,64.53,61.35,58.07,54.71,53.56,52.71,51.87,51.02,50.17,49.32,48.48,47.63,46.78,45.94,45.63,45.39,45.16,44.93,44.69,44.46,44.23,44.00,43.77,43.53,43.30,43.06,42.81,42.56,42.29,
Central African Republic,CAF,Rural population (% of total population),SP.RUR.TOTL.ZS,79.90,79.25,78.58,77.90,77.20,76.48,75.75,75.00,74.19,73.36,72.51,71.64,70.76,69.87,68.96,68.03,67.43,67.10,66.78,66.45,66.13,65.80,65.47,65.14,64.80,64.47,64.13,63.79,63.46,63.26,63.18,63.09,63.01,62.93,62.85,62.77,62.69,62.61,62.53,62.44,62.36,62.28,62.20,62.12,62.03,61.93,61.82,61.68,61.53,61.36,61.17,60.97,60.74,60.50,60.24,59.96,59.67,
Canada,CAN,Rural population (% of total population),SP.RUR.TOTL.ZS,30.94,30.33,29.51,28.69,27.89,27.11,26.36,25.85,25.34,24.84,24.35,23.91,24.03,24.15,24.27,24.39,24.50,24.46,24.42,24.38,24.34,24.29,24.13,23.97,23.81,23.65,23.50,23.48,23.46,23.44,23.42,23.38,23.11,22.85,22.59,22.33,22.05,21.66,21.28,20.90,20.52,20.19,20.11,20.03,19.96,19.88,19.79,19.60,19.42,19.24,19.06,18.89,18.71,18.53,18.35,18.17,17.99,
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,55.49,54.79,54.13,53.47,52.79,52.12,51.49,50.93,50.36,49.78,49.22,48.57,47.84,47.11,46.37,45.65,44.94,44.21,43.47,42.79,42.18,41.71,41.32,40.92,40.52,40.13,39.74,39.36,38.98,38.69,38.48,38.26,38.18,38.22,38.25,38.28,38.30,38.34,38.37,38.40,38.43,38.43,38.37,38.33,38.29,38.24,38.18,38.11,38.04,37.98,37.94,37.90,37.86,37.80,37.73,37.64,37.54,
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,48.98,48.33,47.69,47.05,46.42,45.78,45.15,44.52,43.89,43.26,42.63,42.40,42.46,42.52,42.57,42.63,42.69,42.75,42.80,42.86,42.92,41.88,40.06,38.27,36.51,34.79,33.11,31.46,29.86,28.32,26.82,26.22,26.27,26.32,26.37,26.42,26.47,26.52,26.58,26.63,26.68,26.68,26.64,26.60,26.56,26.53,26.49,26.45,26.41,26.38,26.34,26.30,26.26,26.21,26.16,26.09,26.01,
Channel Islands,CHI,Rural population (% of total population),SP.RUR.TOTL.ZS,61.30,61.56,61.83,62.09,62.35,62.62,62.88,63.14,63.40,63.65,63.91,64.20,64.61,65.01,65.42,65.82,66.22,66.61,67.01,67.40,67.79,68.09,68.11,68.13,68.15,68.17,68.19,68.29,68.40,68.50,68.61,68.74,68.92,69.11,69.29,69.48,69.60,69.58,69.57,69.55,69.54,69.51,69.44,69.38,69.32,69.26,69.20,69.13,69.07,69.01,68.95,68.88,68.81,68.73,68.64,68.54,68.42,
Chile,CHL,Rural population (% of total population),SP.RUR.TOTL.ZS,32.16,31.34,30.57,29.80,29.05,28.30,27.57,26.85,26.15,25.45,24.77,24.12,23.47,22.84,22.22,21.61,21.02,20.44,19.86,19.31,18.76,18.22,17.77,17.64,17.51,17.38,17.25,17.12,16.99,16.86,16.73,16.60,16.44,16.10,15.78,15.46,15.14,14.83,14.52,14.22,13.93,13.64,13.35,13.08,12.81,12.56,12.31,12.07,11.85,11.63,11.41,11.21,11.01,10.83,10.64,10.47,10.30,
China,CHN,Rural population (% of total population),SP.RUR.TOTL.ZS,83.80,83.29,82.77,82.24,81.70,81.91,82.09,82.22,82.34,82.47,82.60,82.71,82.82,82.82,82.71,82.60,82.54,82.48,82.10,81.38,80.64,79.88,79.10,78.46,77.80,77.13,76.44,75.74,75.03,74.30,73.56,72.69,71.80,70.90,69.98,69.04,68.08,67.12,66.13,65.14,64.12,62.91,61.58,60.22,58.86,57.48,56.13,54.80,53.46,52.12,50.77,49.43,48.11,46.83,45.59,44.39,43.22,
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,82.32,81.09,79.79,78.43,76.99,75.50,74.79,74.07,73.34,72.60,71.84,71.07,70.28,69.49,68.68,67.77,66.41,65.02,63.60,63.39,63.17,62.96,62.74,62.52,62.31,62.09,61.87,61.65,61.39,61.02,60.66,60.28,59.91,59.54,59.17,58.79,58.41,58.04,57.66,57.11,56.46,55.81,55.15,54.49,53.83,53.16,52.50,51.73,50.97,50.20,49.44,48.70,47.96,47.23,46.52,45.82,45.13,
Cameroon,CMR,Rural population (% of total population),SP.RUR.TOTL.ZS,86.06,85.51,84.94,84.35,83.75,83.12,82.48,81.81,81.13,80.42,79.70,78.42,77.07,75.68,74.22,72.71,71.32,70.53,69.73,68.91,68.08,67.24,66.39,65.52,64.65,63.77,62.88,62.06,61.49,60.92,60.34,59.77,59.18,58.60,58.02,57.43,56.84,56.25,55.65,55.06,54.46,53.86,53.26,52.66,52.06,51.46,50.86,50.26,49.66,49.07,48.48,47.90,47.32,46.75,46.18,45.62,45.06,
"Congo, Dem. Rep.",COD,Rural population (% of total population),SP.RUR.TOTL.ZS,77.70,77.48,77.25,77.02,76.80,76.57,76.33,76.10,75.87,75.63,75.39,75.15,74.91,74.67,74.43,74.18,73.93,73.68,73.43,73.18,72.93,72.67,72.42,72.16,71.90,71.49,71.07,70.65,70.23,69.80,69.37,68.93,68.49,68.05,67.61,67.16,66.71,66.26,65.80,65.34,64.88,64.41,63.95,63.47,63.00,62.52,62.04,61.55,61.06,60.56,60.06,59.56,59.05,58.54,58.02,57.51,56.99,
"Congo, Rep.",COG,Rural population (% of total population),SP.RUR.TOTL.ZS,68.40,67.68,66.96,66.22,65.48,64.73,63.97,63.20,62.43,61.66,60.87,60.08,59.29,58.49,57.64,56.74,55.82,54.91,53.99,53.07,52.14,51.22,50.29,49.37,48.44,47.78,47.36,46.94,46.52,46.10,45.68,45.26,44.84,44.42,44.00,43.59,43.17,42.70,42.23,41.77,41.31,40.84,40.38,39.92,39.47,39.01,38.56,38.11,37.66,37.21,36.77,36.33,35.90,35.47,35.04,34.62,34.20,
Colombia,COL,Rural population (% of total population),SP.RUR.TOTL.ZS,54.97,53.67,52.37,51.07,49.76,48.98,48.22,47.46,46.69,45.94,45.18,44.43,43.67,42.93,42.19,41.46,40.74,40.02,39.30,38.59,37.88,37.18,36.48,35.79,35.10,34.43,33.85,33.31,32.78,32.25,31.72,31.20,30.69,30.18,29.80,29.48,29.17,28.85,28.54,28.23,27.93,27.62,27.32,27.02,26.72,26.42,26.12,25.83,25.54,25.25,24.96,24.68,24.40,24.12,23.84,23.56,23.29,
Comoros,COM,Rural population (% of total population),SP.RUR.TOTL.ZS,87.45,86.65,85.81,84.93,84.00,83.02,82.00,81.66,81.32,80.97,80.61,80.25,79.89,79.52,79.14,78.76,78.38,77.99,77.59,77.19,76.79,76.35,75.91,75.45,74.99,74.53,74.06,73.59,73.11,72.62,72.13,71.63,71.57,71.61,71.65,71.70,71.74,71.79,71.83,71.88,71.92,71.96,72.01,72.05,72.10,72.13,72.15,72.15,72.14,72.12,72.08,72.03,71.97,71.90,71.81,71.70,71.59,
Cabo Verde,CPV,Rural population (% of total population),SP.RUR.TOTL.ZS,83.32,83.05,82.78,82.50,82.21,81.93,81.64,81.34,81.05,80.75,80.44,80.10,79.73,79.35,78.97,78.58,78.19,77.79,77.39,76.98,76.48,75.01,73.47,71.87,70.21,68.50,66.12,63.65,61.10,58.50,55.88,54.96,54.03,53.10,52.17,51.23,50.30,49.36,48.43,47.50,46.57,45.71,44.85,44.00,43.15,42.31,41.47,40.64,39.81,38.98,38.17,37.38,36.61,35.87,35.16,34.47,33.81,
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,65.75,65.67,65.60,65.39,64.80,64.21,63.61,63.01,62.40,61.79,61.17,60.56,59.93,59.35,59.00,58.65,58.30,57.95,57.60,57.25,56.90,56.55,56.20,55.84,55.46,54.56,53.65,52.74,51.82,50.91,50.00,49.08,48.17,47.26,46.35,45.44,44.54,43.64,42.74,41.85,40.95,39.59,38.25,36.92,35.62,34.33,33.07,31.83,30.61,29.43,28.27,27.13,26.06,25.04,24.09,23.18,22.33,
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,68.41,68.19,67.95,67.69,67.42,67.16,66.88,66.59,66.30,66.02,65.74,65.47,65.12,64.69,64.27,63.85,63.43,63.02,62.61,62.20,61.80,61.62,61.43,61.37,61.29,61.21,61.11,61.01,60.90,60.79,60.66,60.44,60.23,60.02,59.81,59.59,59.37,59.14,58.90,58.67,58.46,58.36,58.30,58.25,58.19,58.15,58.10,58.05,58.01,57.96,57.92,57.86,57.79,57.72,57.63,57.54,57.43,
Cuba,CUB,Rural population (% of total population),SP.RUR.TOTL.ZS,41.60,41.41,41.22,41.04,40.85,40.66,40.48,40.29,40.11,39.92,39.73,39.02,38.20,37.39,36.58,35.78,34.98,34.20,33.42,32.65,31.89,31.15,30.59,30.08,29.57,29.07,28.57,28.08,27.59,27.11,26.64,26.32,26.17,26.02,25.87,25.72,25.57,25.38,25.15,24.91,24.68,24.45,24.22,24.05,23.96,23.87,23.77,23.68,23.59,23.50,23.40,23.31,23.22,23.13,23.03,22.93,22.82,
Curacao,CUW,Rural population (% of total population),SP.RUR.TOTL.ZS,25.29,24.90,24.51,24.13,23.75,23.37,23.00,22.63,22.27,21.91,21.55,21.20,20.85,20.51,20.17,19.84,19.51,19.18,18.86,18.54,18.23,17.92,17.62,17.32,17.02,16.73,16.44,16.15,15.87,15.60,15.32,15.05,14.56,13.78,13.03,12.32,11.64,11.00,10.39,9.80,9.25,8.99,9.11,9.22,9.35,9.47,9.59,9.71,9.84,9.97,10.10,10.23,10.35,10.46,10.57,10.67,10.76,
Cayman Islands,CYM,Rural population (% of total population),SP.RUR.TOTL.ZS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
